Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id
1,Unpolarized capacitor,C,C4C5,100nF,C_0603_1608Metric,2,~,5c70984812875079b91f8bf2
2,Unpolarized capacitor,C,C1,1uF,C_0603_1608Metric,1,~,5c70984812875079b91f8bc2
3,Unpolarized capacitor,C,C3,10uF,C_0805_2012Metric,1,~,5c70984812875079b91f8bbd
4,,D_ZENER,D1,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48
5,Light emitting diode,LED,D2,LED GREEN,LED_1206_mill,1,~,5c70984412875079b91f8895
6,,SM04B-GHS-TB,J1J2,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,2,,5c86273d1287500b4e0280be
7,Resistor,R,R1,1k,R_0603_1608Metric,1,~,5c70984512875079b91f8957
8,Resistor,R,R3R10,10k,R_0603_1608Metric,2,~,5c70984512875079b91f8962
9,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U3,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2
10,"Digital Humidity and Temperature Sensor, +/-1%RH, +/-0.1degC, I2C, 1.08-3.6V, 16bit, DFN-4",SHT4x,U2,SHT4x,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,1,https://www.tme.eu/Document/c90a92e7875700dbf5278abff1cc96dc/SHT4x.pdf,65227831462c6d9e720559a1
